,Date,Open,High,Low,Close,Volume,name
1516,20230308,28900,31200,28150,29700,28070,CJ 바이오사이언스
1517,20230309,29700,29700,28700,28850,12165,CJ 바이오사이언스
1518,20230310,28600,29000,27700,28000,9102,CJ 바이오사이언스
1519,20230313,28000,28000,27000,27500,8494,CJ 바이오사이언스
1520,20230314,27500,27500,26050,26050,10967,CJ 바이오사이언스
1521,20230315,27350,27400,26500,26950,2204,CJ 바이오사이언스
1522,20230316,26950,26950,26250,26400,3851,CJ 바이오사이언스
1523,20230317,27100,27650,26450,27650,3725,CJ 바이오사이언스
1524,20230320,27400,27650,26900,27400,3137,CJ 바이오사이언스
1525,20230321,27350,27750,27100,27450,2775,CJ 바이오사이언스
1526,20230322,27450,27450,27050,27250,3826,CJ 바이오사이언스
1527,20230323,27500,27500,26750,27100,4026,CJ 바이오사이언스
1528,20230324,27250,27500,26900,27500,5748,CJ 바이오사이언스
1529,20230327,27500,29700,27100,29400,20318,CJ 바이오사이언스
1530,20230328,30750,30750,28350,28950,22469,CJ 바이오사이언스
1531,20230329,28900,28900,27750,28000,9068,CJ 바이오사이언스
1532,20230330,28250,28900,27600,28300,8379,CJ 바이오사이언스
1533,20230331,28350,29400,27950,28350,7430,CJ 바이오사이언스
1534,20230403,28650,29050,28300,28700,5825,CJ 바이오사이언스
1535,20230404,28500,30350,28200,29800,15953,CJ 바이오사이언스
1536,20230405,30400,38700,30350,38700,736876,CJ 바이오사이언스
1537,20230406,42500,46600,40500,42950,999792,CJ 바이오사이언스
1538,20230407,42900,43350,39500,42950,293639,CJ 바이오사이언스
1539,20230410,42200,46400,40050,45000,376814,CJ 바이오사이언스
1540,20230411,43500,47450,43250,45400,239180,CJ 바이오사이언스
1541,20230412,44000,45600,42600,44250,108228,CJ 바이오사이언스
1542,20230413,45450,47200,42500,43950,165230,CJ 바이오사이언스
1543,20230414,44800,46000,43900,45350,97566,CJ 바이오사이언스
1544,20230417,45200,45250,42750,43150,69099,CJ 바이오사이언스
1545,20230418,43550,43550,40900,41600,62670,CJ 바이오사이언스
1546,20230419,40750,41450,39650,40200,63893,CJ 바이오사이언스
1547,20230420,40650,40650,38350,39150,57588,CJ 바이오사이언스
1548,20230421,38900,40250,37200,40250,54054,CJ 바이오사이언스
1549,20230424,40900,41800,39450,40200,44432,CJ 바이오사이언스
1550,20230425,40350,42000,38600,42000,51220,CJ 바이오사이언스
1551,20230426,41550,41800,35200,35200,79467,CJ 바이오사이언스
1552,20230427,37100,40800,32700,32950,146066,CJ 바이오사이언스
1553,20230428,32850,32950,30800,31400,83812,CJ 바이오사이언스
1554,20230502,31750,32400,30550,31800,37523,CJ 바이오사이언스
1555,20230503,31400,32150,30750,31100,26938,CJ 바이오사이언스
1556,20230504,31150,33350,31100,32350,47190,CJ 바이오사이언스
1557,20230508,32750,33500,31800,32800,26704,CJ 바이오사이언스
1558,20230509,33050,33800,31400,32000,25436,CJ 바이오사이언스
1559,20230510,31600,31950,31100,31300,14809,CJ 바이오사이언스
1560,20230511,31300,31900,31100,31200,8966,CJ 바이오사이언스
1561,20230512,31150,31400,30950,31000,7906,CJ 바이오사이언스
1562,20230515,31000,31000,29500,29600,25810,CJ 바이오사이언스
1563,20230516,29650,30200,29350,29800,8876,CJ 바이오사이언스
1564,20230517,29800,30650,29800,30300,8487,CJ 바이오사이언스
1565,20230518,30900,30900,29650,29700,13153,CJ 바이오사이언스
1566,20230519,30000,30600,29650,30450,17606,CJ 바이오사이언스
1567,20230522,30650,30700,29750,30650,16685,CJ 바이오사이언스
1568,20230523,27550,28250,27150,27650,139737,CJ 바이오사이언스
1569,20230524,27500,27550,27000,27150,49996,CJ 바이오사이언스
1570,20230525,27250,27300,26750,27050,24741,CJ 바이오사이언스
1571,20230526,27200,27200,26750,26800,15382,CJ 바이오사이언스
1572,20230530,26800,26800,26050,26200,25977,CJ 바이오사이언스
1573,20230531,26200,26400,25950,26350,13277,CJ 바이오사이언스
1574,20230601,26600,26600,25700,26150,32271,CJ 바이오사이언스
1575,20230602,26400,26500,26000,26200,10350,CJ 바이오사이언스
1576,20230605,26350,26850,26000,26800,22197,CJ 바이오사이언스
1577,20230607,26950,26950,26400,26650,16065,CJ 바이오사이언스
1578,20230608,26850,26850,25700,26200,20449,CJ 바이오사이언스
1579,20230609,26500,26850,26200,26400,18711,CJ 바이오사이언스
1580,20230612,26550,26550,26100,26300,7516,CJ 바이오사이언스
1581,20230613,26500,26500,26000,26100,10557,CJ 바이오사이언스
1582,20230614,26100,26100,25500,25700,19327,CJ 바이오사이언스
1583,20230615,25700,25700,25000,25300,21265,CJ 바이오사이언스
1584,20230616,25900,26150,25500,25500,11516,CJ 바이오사이언스
1585,20230619,25900,25900,23500,24400,34043,CJ 바이오사이언스
1586,20230620,24400,24500,23950,24100,15683,CJ 바이오사이언스
1587,20230621,24100,24100,23400,23650,14608,CJ 바이오사이언스
1588,20230622,23450,23950,23350,23950,12011,CJ 바이오사이언스
1589,20230623,23950,23950,23300,23650,7817,CJ 바이오사이언스
1590,20230626,23400,23550,22750,23400,9635,CJ 바이오사이언스
1591,20230627,23400,23750,23150,23600,3856,CJ 바이오사이언스
1592,20230628,23750,23750,23100,23250,8005,CJ 바이오사이언스
1593,20230629,22800,23200,22300,22550,15147,CJ 바이오사이언스
1594,20230630,22550,23050,22150,22950,14440,CJ 바이오사이언스
1595,20230703,23200,24200,23150,24000,11150,CJ 바이오사이언스
1596,20230704,24100,24100,23200,23400,6122,CJ 바이오사이언스
1597,20230705,23400,23600,23050,23250,9996,CJ 바이오사이언스
1598,20230706,23100,23650,22550,23500,14199,CJ 바이오사이언스
1599,20230707,21000,22850,20350,20350,41448,CJ 바이오사이언스
1600,20230213,87200,87900,86200,86500,44503,CJ대한통운
1601,20230214,87000,87100,85900,86500,34389,CJ대한통운
1602,20230215,86600,86600,83000,83500,109662,CJ대한통운
1603,20230216,83700,84800,83700,84400,31805,CJ대한통운
1604,20230217,83700,84500,82900,83600,37878,CJ대한통운
1605,20230220,83600,85100,83000,84100,46005,CJ대한통운
1606,20230221,84000,85000,83400,84800,32581,CJ대한통운
1607,20230222,84200,84200,83100,83400,41104,CJ대한통운
1608,20230223,83400,84500,83300,83800,24913,CJ대한통운
1609,20230224,83600,84300,83300,83300,35878,CJ대한통운
1610,20230227,82800,82900,81500,82500,40057,CJ대한통운
1611,20230228,82600,83600,81700,81700,45978,CJ대한통운
1612,20230302,82000,84600,81800,83600,57904,CJ대한통운
1613,20230303,83600,83900,82100,82900,30126,CJ대한통운
1614,20230306,83500,83500,82300,82400,27357,CJ대한통운
1615,20230307,82500,83100,82200,82200,31380,CJ대한통운
1616,20230308,81700,82100,80600,81000,46254,CJ대한통운
1617,20230309,81000,81700,80500,80800,43228,CJ대한통운
1618,20230310,80600,80700,79300,79300,47171,CJ대한통운
1619,20230313,79900,79900,77500,79000,42525,CJ대한통운
1620,20230314,78200,78900,77300,77800,35409,CJ대한통운
1621,20230315,78700,78700,77200,77500,51730,CJ대한통운
1622,20230316,76800,77200,75900,76900,42435,CJ대한통운
1623,20230317,77600,78900,76800,78900,54526,CJ대한통운
1624,20230320,79400,79500,77700,78500,21912,CJ대한통운
1625,20230321,78900,79100,78100,78700,25089,CJ대한통운
1626,20230322,79000,79100,78100,78600,26852,CJ대한통운
1627,20230323,78600,79300,77600,79200,42967,CJ대한통운
1628,20230324,78500,79200,78000,78400,32799,CJ대한통운
1629,20230327,78900,78900,76700,77400,31564,CJ대한통운
1630,20230328,77500,78200,77200,78000,31205,CJ대한통운
1631,20230329,78300,79000,77600,78100,31765,CJ대한통운
1632,20230330,78200,79700,77800,79100,40029,CJ대한통운
1633,20230331,79300,80500,78400,79900,47718,CJ대한통운
1634,20230403,80000,80100,78100,78100,41598,CJ대한통운
1635,20230404,78600,79400,77700,79300,48867,CJ대한통운
1636,20230405,79600,80200,78300,79000,50000,CJ대한통운
1637,20230406,78800,78900,78000,78100,40794,CJ대한통운
1638,20230407,78200,78600,77400,78100,23099,CJ대한통운
1639,20230410,77900,77900,77000,77000,36755,CJ대한통운
1640,20230411,77000,78300,77000,78300,34157,CJ대한통운
1641,20230412,78600,79200,78100,79000,44483,CJ대한통운
1642,20230413,78900,79400,78000,79300,43548,CJ대한통운
1643,20230414,79500,81700,79300,81000,100564,CJ대한통운
1644,20230417,81200,81200,79600,79900,35423,CJ대한통운
1645,20230418,79600,80400,79100,80100,44577,CJ대한통운
1646,20230419,80100,80500,79200,79300,37560,CJ대한통운
1647,20230420,79400,79800,78600,79700,29580,CJ대한통운
1648,20230421,79400,79700,78600,79400,49369,CJ대한통운
1649,20230424,79400,79400,77500,77700,36888,CJ대한통운
1650,20230425,78000,78800,77500,77900,29634,CJ대한통운
1651,20230426,77900,78400,77200,77300,34918,CJ대한통운
1652,20230427,77300,77300,75200,75900,78354,CJ대한통운
1653,20230428,75900,78100,75900,77100,45457,CJ대한통운
1654,20230502,76800,78100,76300,77500,24638,CJ대한통운
1655,20230503,77500,78300,76900,77900,33753,CJ대한통운
1656,20230504,77000,79700,76500,79500,53844,CJ대한통운
1657,20230508,78800,80200,78400,80200,52094,CJ대한통운
1658,20230509,79900,83200,79800,82300,121139,CJ대한통운
1659,20230510,82700,84300,82300,82900,91266,CJ대한통운
1660,20230511,82900,84100,82500,83700,63280,CJ대한통운
1661,20230512,83900,83900,82000,82500,34980,CJ대한통운
1662,20230515,81800,82000,80500,81400,23257,CJ대한통운
1663,20230516,81700,81900,80900,81400,21461,CJ대한통운
1664,20230517,81400,82100,81000,81600,19145,CJ대한통운
1665,20230518,81400,81800,80400,81200,28734,CJ대한통운
1666,20230519,81200,81500,80600,81300,37957,CJ대한통운
1667,20230522,81300,83700,81300,83100,48338,CJ대한통운
1668,20230523,83100,85100,82500,84200,45524,CJ대한통운
1669,20230524,83700,85800,83500,85600,57215,CJ대한통운
1670,20230525,84600,85400,83000,83000,48707,CJ대한통운
1671,20230526,82600,84100,82100,83700,26045,CJ대한통운
1672,20230530,83700,84300,82100,82200,31575,CJ대한통운
1673,20230531,82200,83200,80700,81500,67357,CJ대한통운
1674,20230601,81500,82400,81000,81400,35143,CJ대한통운
1675,20230602,81400,81500,80400,80900,45467,CJ대한통운
1676,20230605,80900,82300,80500,81400,44355,CJ대한통운
1677,20230607,81900,81900,81200,81700,51871,CJ대한통운
1678,20230608,82600,84700,82200,83000,97848,CJ대한통운
1679,20230609,83800,83800,81300,81400,68236,CJ대한통운
1680,20230612,82000,82300,80800,81400,55969,CJ대한통운
1681,20230613,82000,82900,81000,81100,75737,CJ대한통운
1682,20230614,80700,81400,80100,80600,60216,CJ대한통운
1683,20230615,80600,81100,79100,79900,73776,CJ대한통운
1684,20230616,80000,81500,80000,80700,65196,CJ대한통운
1685,20230619,80700,81300,79100,79300,53730,CJ대한통운
1686,20230620,79300,79800,78100,78300,59064,CJ대한통운
1687,20230621,78300,78300,77100,77600,54229,CJ대한통운
1688,20230622,77100,77700,76600,77200,131213,CJ대한통운
1689,20230623,77000,77200,76100,76600,93656,CJ대한통운
1690,20230626,76300,76600,74400,74600,82392,CJ대한통운
1691,20230627,74300,75500,74300,74800,43968,CJ대한통운
1692,20230628,74800,78300,74800,78300,68198,CJ대한통운
1693,20230629,78400,78700,76400,76500,52712,CJ대한통운
1694,20230630,77400,77400,75300,76400,32606,CJ대한통운
1695,20230703,76300,77100,75600,76000,49011,CJ대한통운
1696,20230704,76000,76500,75600,76000,25723,CJ대한통운
1697,20230705,75800,75800,70500,70800,258958,CJ대한통운
1698,20230706,70800,71700,69000,71400,93776,CJ대한통운
1699,20230707,70500,70600,69000,69800,82763,CJ대한통운
1700,20230213,3525,3625,3485,3525,1247935,CJ씨푸드
1701,20230214,3590,3590,3445,3480,391506,CJ씨푸드
1702,20230215,3500,3500,3350,3485,411436,CJ씨푸드
1703,20230216,3485,3550,3400,3400,478794,CJ씨푸드
1704,20230217,3370,3455,3350,3440,229465,CJ씨푸드
1705,20230220,3460,3565,3425,3520,431676,CJ씨푸드
1706,20230221,3535,3595,3480,3540,274626,CJ씨푸드
1707,20230222,3480,3565,3470,3510,244199,CJ씨푸드
1708,20230223,3515,3600,3510,3530,357798,CJ씨푸드
1709,20230224,3525,3545,3400,3465,264000,CJ씨푸드
1710,20230227,3465,3465,3360,3400,150165,CJ씨푸드
1711,20230228,3385,3455,3385,3405,85233,CJ씨푸드
1712,20230302,3385,3440,3350,3400,114308,CJ씨푸드
1713,20230303,3385,3475,3375,3375,166119,CJ씨푸드
1714,20230306,3390,3415,3170,3400,206341,CJ씨푸드
1715,20230307,3380,3400,3330,3385,135936,CJ씨푸드
1716,20230308,3380,3380,3300,3350,150248,CJ씨푸드
1717,20230309,3320,3335,3240,3300,110248,CJ씨푸드
1718,20230310,3300,3300,3225,3225,124176,CJ씨푸드
1719,20230313,3170,3265,3145,3240,99892,CJ씨푸드
1720,20230314,3180,3250,3060,3075,156397,CJ씨푸드
1721,20230315,3080,3165,3080,3125,87731,CJ씨푸드
1722,20230316,3105,3145,3020,3120,60034,CJ씨푸드
1723,20230317,3160,3205,3110,3175,67656,CJ씨푸드
1724,20230320,3225,3230,3175,3180,68293,CJ씨푸드
1725,20230321,3205,3275,3100,3155,44514,CJ씨푸드
1726,20230322,3130,3230,3110,3120,94828,CJ씨푸드
1727,20230323,3090,3150,2895,3060,141651,CJ씨푸드
1728,20230324,3035,3090,3000,3060,47703,CJ씨푸드
1729,20230327,3095,3105,3025,3090,49857,CJ씨푸드
1730,20230328,3080,3180,3055,3160,149664,CJ씨푸드
1731,20230329,3160,3185,3130,3155,63644,CJ씨푸드
1732,20230330,3185,3250,3170,3210,173040,CJ씨푸드
1733,20230331,3210,3235,3150,3160,133923,CJ씨푸드
1734,20230403,3160,3220,3160,3185,88368,CJ씨푸드
1735,20230404,3185,3205,3145,3200,110184,CJ씨푸드
1736,20230405,3200,3230,3170,3195,161560,CJ씨푸드
1737,20230406,3195,3195,3130,3135,123704,CJ씨푸드
1738,20230407,3140,3170,3105,3145,73508,CJ씨푸드
1739,20230410,3115,3140,3050,3060,126608,CJ씨푸드
1740,20230411,3060,3065,2995,3055,144917,CJ씨푸드
1741,20230412,3025,3100,3010,3080,137006,CJ씨푸드
1742,20230413,3080,3095,3025,3080,66372,CJ씨푸드
1743,20230414,3090,3140,3080,3135,129563,CJ씨푸드
1744,20230417,3135,3170,3110,3130,81679,CJ씨푸드
1745,20230418,3150,3180,3105,3160,108648,CJ씨푸드
1746,20230419,3155,3195,3115,3165,94555,CJ씨푸드
1747,20230420,3185,3490,3145,3435,3090021,CJ씨푸드
1748,20230421,3385,3575,3230,3395,1514310,CJ씨푸드
1749,20230424,3405,3410,3270,3275,563046,CJ씨푸드
1750,20230425,3290,3390,3200,3225,447373,CJ씨푸드
1751,20230426,3250,3400,3220,3400,755842,CJ씨푸드
1752,20230427,3375,3440,3285,3340,438157,CJ씨푸드
1753,20230428,3305,3355,3205,3240,256825,CJ씨푸드
1754,20230502,3250,3350,3200,3285,208782,CJ씨푸드
1755,20230503,3260,3375,3260,3330,191222,CJ씨푸드
1756,20230504,3340,3400,3280,3380,277950,CJ씨푸드
1757,20230508,3380,3745,3350,3540,6933150,CJ씨푸드
1758,20230509,3540,3540,3420,3485,738853,CJ씨푸드
1759,20230510,3400,3470,3310,3355,532391,CJ씨푸드
1760,20230511,3400,3520,3375,3475,732570,CJ씨푸드
1761,20230512,3490,3610,3410,3580,984302,CJ씨푸드
1762,20230515,3575,3575,3360,3400,692039,CJ씨푸드
1763,20230516,3365,3530,3355,3375,756402,CJ씨푸드
1764,20230517,3400,3570,3385,3495,906988,CJ씨푸드
1765,20230518,3500,3520,3420,3510,301562,CJ씨푸드
1766,20230519,3525,3580,3435,3505,597443,CJ씨푸드
1767,20230522,3560,3640,3485,3525,1220453,CJ씨푸드
1768,20230523,3520,3550,3455,3500,295125,CJ씨푸드
1769,20230524,3625,3985,3550,3645,12176390,CJ씨푸드
1770,20230525,3550,3635,3510,3510,1031269,CJ씨푸드
1771,20230526,3540,3550,3340,3340,986201,CJ씨푸드
1772,20230530,3335,3360,3255,3355,516229,CJ씨푸드
1773,20230531,3370,3650,3330,3340,1602820,CJ씨푸드
1774,20230601,3345,3405,3295,3360,237163,CJ씨푸드
1775,20230602,3355,3400,3350,3385,188565,CJ씨푸드
1776,20230605,3385,3465,3385,3420,265585,CJ씨푸드
1777,20230607,3540,3950,3535,3785,12498146,CJ씨푸드
1778,20230608,3755,3790,3640,3740,1450871,CJ씨푸드
1779,20230609,3690,3750,3640,3705,949435,CJ씨푸드
1780,20230612,3750,3780,3665,3705,2133341,CJ씨푸드
1781,20230613,3765,3975,3610,3975,6309917,CJ씨푸드
1782,20230614,4150,4320,3820,4125,16337089,CJ씨푸드
1783,20230615,4025,4370,3935,3980,7052614,CJ씨푸드
1784,20230616,3980,4075,3850,3875,2337089,CJ씨푸드
1785,20230619,3860,3915,3815,3870,868722,CJ씨푸드
1786,20230620,3855,4100,3705,3725,3070337,CJ씨푸드
1787,20230621,3715,3770,3680,3680,395079,CJ씨푸드
1788,20230622,3645,3705,3570,3590,475910,CJ씨푸드
1789,20230623,3555,3615,3545,3585,335241,CJ씨푸드
1790,20230626,3550,3680,3545,3680,364202,CJ씨푸드
1791,20230627,3665,3665,3520,3565,420148,CJ씨푸드
1792,20230628,3565,3645,3515,3535,233895,CJ씨푸드
1793,20230629,3535,3550,3440,3480,368973,CJ씨푸드
1794,20230630,3470,3620,3450,3545,239265,CJ씨푸드
1795,20230703,3520,3625,3520,3600,351421,CJ씨푸드
1796,20230704,3595,3655,3545,3640,385336,CJ씨푸드
1797,20230705,3590,3600,3470,3470,427745,CJ씨푸드
1798,20230706,3435,3470,3315,3340,432922,CJ씨푸드
1799,20230707,3305,3430,3285,3335,280369,CJ씨푸드
1800,20230213,344000,347000,339500,347000,55071,CJ제일제당
1801,20230214,345000,345000,327500,334500,270012,CJ제일제당
1802,20230215,334000,334500,328500,329500,69206,CJ제일제당
1803,20230216,330000,331500,327500,329000,65723,CJ제일제당
1804,20230217,329000,329500,327000,329000,43532,CJ제일제당
1805,20230220,329000,333500,328000,331000,36220,CJ제일제당
1806,20230221,331000,335000,329000,329500,40257,CJ제일제당
1807,20230222,327500,328000,318000,319000,101542,CJ제일제당
1808,20230223,319000,327000,318000,324500,57373,CJ제일제당
1809,20230224,323500,332500,323500,327500,68644,CJ제일제당
1810,20230227,325000,326000,316000,321000,67588,CJ제일제당
1811,20230228,321000,323500,320000,321000,74673,CJ제일제당
1812,20230302,318500,321000,315500,319500,54605,CJ제일제당
1813,20230303,319500,325000,319500,322500,39686,CJ제일제당
1814,20230306,324000,326000,319000,320500,46973,CJ제일제당
1815,20230307,320500,327000,319500,325500,51367,CJ제일제당
1816,20230308,323000,323000,317500,319000,44513,CJ제일제당
1817,20230309,319500,322000,316500,320000,45881,CJ제일제당
1818,20230310,316500,319000,312500,314000,46131,CJ제일제당
1819,20230313,312000,312500,304000,309500,95157,CJ제일제당
1820,20230314,305000,307500,299500,305000,83591,CJ제일제당
1821,20230315,308500,311000,304500,309000,67272,CJ제일제당
1822,20230316,305500,309500,305000,308000,34262,CJ제일제당
1823,20230317,310500,313500,307500,311000,63840,CJ제일제당
1824,20230320,311500,313000,310500,311000,21387,CJ제일제당
1825,20230321,312000,315500,311500,314500,22429,CJ제일제당
1826,20230322,316500,318000,313500,315000,30455,CJ제일제당
1827,20230323,312500,317000,310500,315000,27166,CJ제일제당
1828,20230324,312000,315500,310000,315000,31193,CJ제일제당
1829,20230327,315000,315500,307500,314500,56852,CJ제일제당
1830,20230328,315500,321000,314500,321000,33768,CJ제일제당
1831,20230329,320000,323000,317000,322000,40448,CJ제일제당
1832,20230330,319500,321500,317000,319000,28315,CJ제일제당
1833,20230331,320000,328500,319500,326000,61251,CJ제일제당
1834,20230403,327500,328000,323000,323500,27536,CJ제일제당
1835,20230404,325500,326000,320500,322500,33955,CJ제일제당
1836,20230405,324500,324500,319500,320000,22317,CJ제일제당
1837,20230406,320000,322000,316500,319000,35175,CJ제일제당
1838,20230407,317500,318500,315500,315500,28963,CJ제일제당
1839,20230410,315000,315000,308500,312500,44121,CJ제일제당
1840,20230411,311500,318000,309500,315000,33483,CJ제일제당
1841,20230412,313500,318500,313000,318000,43916,CJ제일제당
