,Date,Open,High,Low,Close,Volume,name,code
1767,20200722,2815,2850,2755,2760,1814426,SDN,099220
1768,20200723,2740,2755,2680,2700,1187102,SDN,099220
1769,20200724,2690,2710,2615,2620,1262922,SDN,099220
1770,20200727,2590,2700,2585,2620,913705,SDN,099220
1771,20200728,2625,2670,2610,2635,714719,SDN,099220
1772,20200729,2630,2770,2600,2695,1564594,SDN,099220
1773,20200730,2720,2720,2630,2645,627541,SDN,099220
1774,20200731,2645,2660,2590,2590,672663,SDN,099220
1775,20200803,2595,2605,2540,2540,848988,SDN,099220
1776,20200804,2530,2620,2530,2585,897390,SDN,099220
1777,20200805,2590,2660,2560,2590,1188878,SDN,099220
1778,20200806,2610,2620,2520,2560,1082356,SDN,099220
1779,20200807,2570,2570,2475,2505,1175345,SDN,099220
1780,20200810,2480,2540,2420,2425,1074269,SDN,099220
1781,20200811,2425,2530,2425,2485,1036428,SDN,099220
1782,20200812,2490,2510,2380,2400,872935,SDN,099220
1783,20200813,2420,2560,2400,2515,1400503,SDN,099220
1784,20200814,2545,2555,2405,2425,1336315,SDN,099220
1785,20200818,2415,2435,2170,2250,1770079,SDN,099220
1786,20200819,2185,2320,2160,2295,1858328,SDN,099220
1787,20200820,2265,2325,2090,2140,1934951,SDN,099220
1788,20200821,2165,2435,2130,2350,3349063,SDN,099220
1789,20200824,2275,2430,2220,2425,1415391,SDN,099220
1790,20200825,2425,2445,2370,2410,964839,SDN,099220
1791,20200826,2405,2440,2310,2375,892654,SDN,099220
1792,20200827,2395,2405,2270,2300,876071,SDN,099220
1793,20200828,2335,2415,2275,2340,1675690,SDN,099220
1794,20200831,2390,2410,2270,2270,1472478,SDN,099220
1795,20200901,2250,2695,2250,2510,11209741,SDN,099220
1796,20200902,2530,2565,2425,2475,2251666,SDN,099220
1797,20200903,2510,2525,2440,2520,1869838,SDN,099220
1798,20200904,2395,2680,2385,2600,6494848,SDN,099220
1799,20200907,2610,2875,2600,2675,12586586,SDN,099220
1800,20200908,2795,2870,2645,2800,8796904,SDN,099220
1801,20200909,2935,3640,2910,3640,67932127,SDN,099220
1802,20200910,4165,4450,3760,3855,104189186,SDN,099220
1803,20200911,3765,4090,3760,3945,19329666,SDN,099220
1804,20200914,3905,4020,3815,3955,3119899,SDN,099220
1805,20200915,4010,4010,3915,3960,1877683,SDN,099220
1806,20200916,3975,4185,3975,4030,3137819,SDN,099220
1807,20200917,4200,4340,3640,3700,14013441,SDN,099220
1808,20200918,3665,3750,3405,3555,5202681,SDN,099220
1809,20200921,3500,3500,3200,3300,5070023,SDN,099220
1810,20200922,3250,3290,3045,3090,3643296,SDN,099220
1811,20200923,3180,3220,2950,3150,3075096,SDN,099220
1812,20200924,3015,3215,2950,3045,3167136,SDN,099220
1813,20200925,3070,3180,2980,3180,2453322,SDN,099220
1814,20200928,3180,3240,3135,3200,1987851,SDN,099220
1815,20200929,3250,3260,3115,3150,1495462,SDN,099220
1816,20201005,3230,3525,3165,3335,9092637,SDN,099220
1817,20201006,3350,3515,3285,3455,4972062,SDN,099220
1818,20201007,3390,3635,3360,3490,6887978,SDN,099220
1819,20201008,3565,4295,3430,4280,48776748,SDN,099220
1820,20201012,4165,4315,3950,4085,20911988,SDN,099220
1821,20201013,4120,5310,4050,5310,114289905,SDN,099220
1822,20201014,5410,5720,4955,5210,69621485,SDN,099220
1823,20201015,5180,5280,4850,5080,16649531,SDN,099220
1824,20201016,5020,5160,4600,4600,12247411,SDN,099220
1825,20201019,4650,4855,4500,4510,12337077,SDN,099220
1826,20201020,4500,4730,4355,4530,11615777,SDN,099220
1827,20201021,4525,4900,4440,4510,17485353,SDN,099220
1828,20201022,4445,4485,4250,4275,4154871,SDN,099220
1829,20201023,4340,4720,4165,4200,16158609,SDN,099220
1830,20201026,4200,4370,4015,4125,9224408,SDN,099220
1831,20201027,4080,4275,4010,4205,5408982,SDN,099220
1832,20201028,4300,4695,4295,4455,31162100,SDN,099220
1833,20201029,4590,4650,4325,4480,9155043,SDN,099220
1834,20201030,4480,4485,4160,4195,4950819,SDN,099220
1835,20201102,4300,4445,4200,4375,5798283,SDN,099220
1836,20201103,4470,4585,4320,4455,6453250,SDN,099220
1837,20201104,4545,4550,3700,3870,13808470,SDN,099220
1838,20201105,4345,4350,4100,4140,8604756,SDN,099220
1839,20201106,4225,4370,4160,4250,7810054,SDN,099220
1840,20201109,4470,5280,4360,5030,62516061,SDN,099220
1841,20201110,4880,5110,4680,4790,16160893,SDN,099220
1842,20201111,4790,4795,4315,4440,8214663,SDN,099220
1843,20201112,4505,4660,4450,4505,6266579,SDN,099220
1844,20201113,4350,4480,4220,4360,4690106,SDN,099220
1845,20201116,4390,4435,4220,4235,2328951,SDN,099220
1846,20201117,4180,4370,4065,4370,3859092,SDN,099220
1847,20201118,4370,4490,4325,4415,4659372,SDN,099220
1848,20201119,4400,4470,4260,4310,2432679,SDN,099220
1849,20201120,4270,4360,4265,4295,1535258,SDN,099220
1850,20201123,4310,4365,4250,4260,1245726,SDN,099220
1851,20201124,4350,4475,4310,4335,3299803,SDN,099220
1852,20201125,4440,4445,4110,4230,2112752,SDN,099220
1853,20201126,4210,4265,4150,4210,1110623,SDN,099220
1854,20201127,4210,4260,4180,4205,996780,SDN,099220
1855,20201130,4235,4240,4145,4160,1349220,SDN,099220
1856,20201201,4165,4190,4125,4155,954398,SDN,099220
1857,20201202,4120,4175,4085,4110,1072813,SDN,099220
1858,20201203,4120,4125,4030,4070,987633,SDN,099220
1859,20201204,4020,4050,3910,3950,2376796,SDN,099220
1860,20201207,3950,4015,3870,3905,1354007,SDN,099220
1861,20201208,3870,3955,3835,3840,1316703,SDN,099220
1862,20201209,3900,3965,3805,3825,2062477,SDN,099220
1863,20201210,3825,3825,3720,3730,1817362,SDN,099220
1864,20201211,3790,3905,3765,3815,2612644,SDN,099220
1865,20201214,3810,3830,3720,3735,1235582,SDN,099220
1866,20201215,3760,3760,3590,3605,2140862,SDN,099220
1867,20201216,3695,3720,3600,3615,1496781,SDN,099220
1868,20201217,3620,3635,3520,3555,1540510,SDN,099220
1869,20201218,3560,3630,3555,3565,1422870,SDN,099220
1870,20201221,3565,3810,3565,3745,3892895,SDN,099220
1871,20201222,3705,3765,3520,3560,1897607,SDN,099220
1872,20201223,3560,3620,3450,3470,1154249,SDN,099220
1873,20201224,3425,3520,3420,3420,902027,SDN,099220
1874,20201228,3390,3460,3135,3400,1877966,SDN,099220
1875,20201229,3365,3625,3365,3605,1458393,SDN,099220
1876,20201230,3605,3740,3550,3690,1358127,SDN,099220
1877,20210104,3735,3735,3605,3630,1227407,SDN,099220
1878,20210105,3630,3935,3615,3810,5783676,SDN,099220
1879,20210106,3830,3875,3670,3805,2682102,SDN,099220
1880,20210107,3950,4060,3865,3870,4948310,SDN,099220
1881,20210108,3920,3940,3760,3770,2195845,SDN,099220
1882,20210111,3830,3835,3620,3660,1910245,SDN,099220
1883,20210112,3610,3765,3600,3705,1049700,SDN,099220
1884,20210113,3750,3755,3655,3730,980204,SDN,099220
1885,20210114,3730,3760,3675,3700,815903,SDN,099220
1886,20210115,3715,3795,3660,3770,1429383,SDN,099220
1887,20210118,3710,3835,3700,3765,1696579,SDN,099220
1888,20210119,3775,3945,3775,3945,3340137,SDN,099220
1889,20210120,3995,4010,3830,3950,3509098,SDN,099220
1890,20210121,3945,3945,3865,3870,1768233,SDN,099220
1891,20210122,3895,3935,3795,3800,1909770,SDN,099220
1892,20210125,3860,3870,3790,3820,1414958,SDN,099220
1893,20210126,3840,3845,3780,3810,1588259,SDN,099220
1894,20210127,3840,3995,3800,3885,5576280,SDN,099220
1895,20210128,3815,3815,3600,3600,2105256,SDN,099220
1896,20210129,3620,3640,3280,3310,2407284,SDN,099220
1897,20210201,3250,3370,3150,3280,1657558,SDN,099220
1898,20210202,3280,3410,3275,3285,1217232,SDN,099220
1899,20210203,3310,3355,3285,3325,479218,SDN,099220
1900,20210204,3355,3355,3260,3300,545524,SDN,099220
1901,20210205,3335,3540,3200,3410,2403715,SDN,099220
1902,20210208,3385,3550,3360,3420,1201389,SDN,099220
1903,20210209,3430,3470,3355,3370,582331,SDN,099220
1904,20210210,3350,3365,3265,3305,642521,SDN,099220
1905,20210215,3310,3350,3275,3340,619272,SDN,099220
1906,20210216,3345,3535,3290,3420,1490366,SDN,099220
1907,20210217,3420,3450,3380,3400,749155,SDN,099220
1908,20210218,3400,3535,3390,3420,1339864,SDN,099220
1909,20210219,3400,3420,3280,3300,863163,SDN,099220
1910,20210222,3295,3350,3240,3240,563312,SDN,099220
1911,20210223,3180,3235,3090,3090,1255217,SDN,099220
1912,20210224,3090,3130,2890,2915,1087552,SDN,099220
1913,20210225,2980,3095,2950,3045,713386,SDN,099220
1914,20210226,2950,2975,2905,2970,646158,SDN,099220
1915,20210302,3060,3060,2990,3015,500194,SDN,099220
1916,20210303,2990,3095,2990,3075,410722,SDN,099220
1917,20210304,3050,3135,3020,3125,556287,SDN,099220
1918,20210305,3075,3100,3010,3060,523473,SDN,099220
1919,20210308,3080,3130,2985,2985,852182,SDN,099220
1920,20210309,2945,2975,2815,2930,1008725,SDN,099220
1921,20210310,2940,3055,2915,2915,877608,SDN,099220
1922,20210311,2910,3020,2910,3005,537250,SDN,099220
1923,20210312,3045,3105,3020,3065,475961,SDN,099220
1924,20210315,3115,3115,3040,3050,520316,SDN,099220
1925,20210316,3095,3095,3025,3070,307821,SDN,099220
1926,20210317,3070,3085,3010,3035,351415,SDN,099220
1927,20210318,3045,3120,3020,3110,635397,SDN,099220
1928,20210319,3070,3095,3020,3070,510915,SDN,099220
1929,20210322,3070,3095,2990,2990,517542,SDN,099220
1930,20210323,3005,3010,2850,2860,913765,SDN,099220
1931,20210324,2900,2920,2830,2880,586252,SDN,099220
1932,20210325,2880,3160,2880,3000,6229360,SDN,099220
1933,20210326,2975,2995,2925,2935,735952,SDN,099220
1934,20210329,3025,3120,3010,3060,1965227,SDN,099220
1935,20210330,3040,3060,3025,3040,559850,SDN,099220
1936,20210331,3060,3075,3015,3030,603461,SDN,099220
1937,20210401,3030,3050,2950,2970,671985,SDN,099220
1938,20210402,2985,2985,2915,2935,524673,SDN,099220
1939,20210405,2940,2970,2915,2960,513662,SDN,099220
1940,20210406,2960,2970,2910,2910,586426,SDN,099220
1941,20210407,2915,3070,2905,2945,758775,SDN,099220
1942,20210408,2960,3005,2950,3000,547186,SDN,099220
1943,20210409,3020,3040,2980,3030,559035,SDN,099220
1944,20210412,3050,3050,2985,3015,535998,SDN,099220
1945,20210413,3030,3115,3020,3075,914239,SDN,099220
1946,20210414,3130,3130,3075,3100,791707,SDN,099220
1947,20210415,3120,3130,3035,3070,563090,SDN,099220
1948,20210416,3075,3085,3025,3080,508480,SDN,099220
1949,20210419,3100,3265,3070,3175,2985137,SDN,099220
1950,20210420,3200,3230,3140,3185,1125797,SDN,099220
1951,20210421,3185,3185,3100,3100,879624,SDN,099220
1952,20210422,3130,3265,3130,3230,1670027,SDN,099220
1953,20210423,3230,3235,3125,3150,1188411,SDN,099220
1954,20210426,3190,3215,3125,3135,684367,SDN,099220
1955,20210427,3150,3150,3070,3075,566945,SDN,099220
1956,20210428,3080,3130,2995,2995,856857,SDN,099220
1957,20210429,3005,3020,2910,2955,534881,SDN,099220
1958,20210430,2955,2995,2875,2895,646188,SDN,099220
1959,20210503,2875,2970,2870,2910,395809,SDN,099220
1960,20210504,2900,2935,2790,2870,663169,SDN,099220
1961,20210506,2860,2950,2860,2935,301408,SDN,099220
1962,20210507,2940,2955,2915,2930,311786,SDN,099220
1963,20210510,2930,2955,2910,2945,304141,SDN,099220
1964,20210511,2920,2950,2890,2900,461020,SDN,099220
1965,20210512,2875,2915,2810,2825,566999,SDN,099220
1966,20210513,2750,2835,2745,2765,471019,SDN,099220
1967,20210514,2775,2805,2760,2775,308450,SDN,099220
1968,20210517,2775,2790,2675,2675,621182,SDN,099220
1969,20210518,2670,2695,2635,2680,389887,SDN,099220
1970,20210520,2700,2710,2640,2645,312712,SDN,099220
1971,20210521,2650,2680,2640,2645,270385,SDN,099220
1972,20210524,2620,2630,2540,2565,535701,SDN,099220
1973,20210525,2570,2690,2570,2670,404007,SDN,099220
1974,20210526,2690,2690,2645,2680,272631,SDN,099220
1975,20210527,2680,2720,2670,2700,246120,SDN,099220
1976,20210528,2750,2760,2720,2745,329086,SDN,099220
1977,20210531,2755,2840,2740,2790,544264,SDN,099220
1978,20210601,2760,2830,2760,2810,407968,SDN,099220
1979,20210602,2815,2860,2805,2840,488330,SDN,099220
1980,20210603,2845,2885,2800,2830,415245,SDN,099220
1981,20210604,2830,2840,2795,2830,234327,SDN,099220
1982,20210607,2835,2925,2830,2900,720786,SDN,099220
1983,20210608,2915,2920,2830,2845,343706,SDN,099220
1984,20210609,2825,2850,2790,2800,226459,SDN,099220
1985,20210610,2800,2845,2765,2820,218208,SDN,099220
1986,20210611,2820,2880,2820,2855,254671,SDN,099220
1987,20210614,2865,2890,2835,2875,262639,SDN,099220
1988,20210615,2890,2895,2840,2845,233786,SDN,099220
1989,20210616,2835,2885,2830,2875,282338,SDN,099220
1990,20210617,2875,2910,2845,2900,462247,SDN,099220
1991,20210618,2900,2905,2855,2875,285651,SDN,099220
1992,20210621,2850,2910,2850,2880,320539,SDN,099220
1993,20210622,2905,2925,2875,2910,635914,SDN,099220
1994,20210623,3000,3700,2995,3535,48630172,SDN,099220
1995,20210624,3525,3575,3280,3450,7831638,SDN,099220
1996,20210625,3425,3485,3240,3240,4076224,SDN,099220
1997,20210628,3285,3375,3135,3170,4800038,SDN,099220
1998,20210629,3170,3245,3140,3210,2885111,SDN,099220
1999,20210630,3240,3270,3170,3220,1822094,SDN,099220
2000,20210701,3245,3270,3215,3220,2070285,SDN,099220
2001,20210702,3230,3345,3150,3260,4290127,SDN,099220
2002,20210705,3370,3540,3255,3255,11619560,SDN,099220
2003,20210706,3280,3345,3255,3320,2339628,SDN,099220
2004,20210707,3350,3355,3205,3210,1464304,SDN,099220
2005,20210708,3185,3260,3105,3105,1401814,SDN,099220
2006,20210709,3055,3070,2965,3035,1181103,SDN,099220
2007,20210712,3060,3275,3060,3235,2514861,SDN,099220
2008,20210713,3325,3810,3235,3550,48665434,SDN,099220
2009,20210714,3480,3605,3395,3410,7138443,SDN,099220
2010,20210715,3410,3620,3400,3525,10394303,SDN,099220
2011,20210716,3555,3860,3500,3520,24674393,SDN,099220
2012,20210719,3565,3685,3545,3575,5641579,SDN,099220
2013,20210720,3490,3545,3350,3365,3287293,SDN,099220
2014,20210721,3400,3490,3365,3380,2228511,SDN,099220
2015,20210722,3380,3460,3275,3280,2042766,SDN,099220
2016,20210723,3325,3350,3215,3230,1463403,SDN,099220
2017,20210726,3230,3265,3115,3140,1049038,SDN,099220
2018,20210727,3150,3215,3105,3155,808022,SDN,099220
2019,20210728,3155,3190,3070,3095,875702,SDN,099220
2020,20210729,3095,3130,3030,3060,945799,SDN,099220
2021,20210730,3080,3085,3005,3025,818454,SDN,099220
2022,20210802,3025,3045,2965,2970,686649,SDN,099220
2023,20210803,2915,2950,2790,2845,2294254,SDN,099220
2024,20210804,2865,2865,2800,2845,949498,SDN,099220
2025,20210805,2865,2890,2845,2860,688084,SDN,099220
2026,20210806,2860,2880,2810,2830,627312,SDN,099220
2027,20210809,2815,2830,2720,2745,1003872,SDN,099220
2028,20210810,2745,2765,2705,2715,642173,SDN,099220
2029,20210811,2710,2770,2705,2710,611373,SDN,099220
2030,20210812,2700,2785,2700,2750,583036,SDN,099220
2031,20210813,2750,2870,2705,2785,3015667,SDN,099220
2032,20210817,2750,2785,2500,2530,1543068,SDN,099220
2033,20210818,2500,2615,2480,2565,632425,SDN,099220
2034,20210819,2500,2595,2425,2495,855411,SDN,099220
2035,20210820,2500,2525,2320,2350,1274602,SDN,099220
2036,20210823,2350,2480,2315,2460,574922,SDN,099220
2037,20210824,2460,2550,2460,2535,393854,SDN,099220
2038,20210825,2540,2575,2480,2550,326303,SDN,099220
2039,20210826,2600,2600,2515,2530,344602,SDN,099220
2040,20210827,2530,2580,2505,2575,392429,SDN,099220
2041,20210830,2590,2615,2560,2575,420996,SDN,099220
2042,20210831,2555,2585,2510,2565,431060,SDN,099220
2043,20210901,2590,2625,2565,2615,632358,SDN,099220
2044,20210902,2630,2630,2570,2600,355848,SDN,099220
2045,20210903,2620,2770,2590,2630,1718452,SDN,099220
2046,20210906,2580,2620,2550,2580,538238,SDN,099220
2047,20210907,2580,2620,2510,2535,803685,SDN,099220
2048,20210908,2530,2560,2485,2495,400545,SDN,099220
2049,20210909,2490,2505,2415,2435,527953,SDN,099220
2050,20210910,2480,2540,2450,2525,608788,SDN,099220
2051,20210913,2525,2535,2440,2460,417601,SDN,099220
2052,20210914,2475,2525,2475,2500,314772,SDN,099220
2053,20210915,2500,2515,2470,2495,210192,SDN,099220
2054,20210916,2485,2530,2440,2440,337706,SDN,099220
2055,20210917,2500,2820,2490,2520,11904461,SDN,099220
2056,20210923,2530,2600,2470,2575,2088342,SDN,099220
2057,20210924,2575,2580,2450,2455,1365417,SDN,099220
2058,20210927,2350,2420,2345,2375,1225772,SDN,099220
2059,20210928,2375,2375,2285,2285,819162,SDN,099220
2060,20210929,2220,2280,2200,2260,484919,SDN,099220
2061,20210930,2255,2330,2255,2290,298630,SDN,099220
2062,20211001,2270,2295,2200,2205,620503,SDN,099220
2063,20211005,2170,2170,2035,2100,952248,SDN,099220
2064,20211006,2085,2160,2000,2000,921803,SDN,099220
2065,20211007,2000,2145,2000,2145,464433,SDN,099220
2066,20211008,2120,2185,2080,2090,337065,SDN,099220
2067,20211012,2090,2125,2005,2065,344796,SDN,099220
2068,20211013,2040,2150,2040,2150,1318090,SDN,099220
2069,20211014,2415,2545,2225,2240,12124259,SDN,099220
2070,20211015,2230,2260,2190,2205,1394076,SDN,099220
2071,20211018,2215,2215,2150,2155,768553,SDN,099220
2072,20211019,2165,2545,2165,2325,9514993,SDN,099220
2073,20211020,2330,2405,2290,2295,1917024,SDN,099220
2074,20211021,2320,2350,2230,2245,1163093,SDN,099220
2075,20211022,2245,2260,2205,2245,478605,SDN,099220
2076,20211025,2225,2255,2195,2225,465780,SDN,099220
2077,20211026,2220,2280,2215,2270,485368,SDN,099220
2078,20211027,2275,2500,2210,2270,4292764,SDN,099220
2079,20211028,2325,2395,2260,2275,1509749,SDN,099220
2080,20211029,2320,2320,2235,2245,520545,SDN,099220
2081,20211101,2245,2265,2200,2215,395833,SDN,099220
2082,20211102,2220,2265,2205,2235,380268,SDN,099220
2083,20211103,2235,2240,2185,2195,369885,SDN,099220
2084,20211104,2210,2220,2095,2120,537921,SDN,099220
2085,20211105,2115,2135,2055,2065,462616,SDN,099220
2086,20211108,2075,2130,2035,2125,237846,SDN,099220
2087,20211109,2135,2170,2060,2070,337372,SDN,099220
2088,20211110,2055,2055,1995,2015,528340,SDN,099220
2089,20211111,1990,2020,1950,1965,508422,SDN,099220
2090,20211112,1950,2030,1950,2020,375235,SDN,099220
2091,20211115,2020,2040,1995,2030,227662,SDN,099220
2092,20211116,2020,2040,2005,2010,224315,SDN,099220
2093,20211117,2015,2015,1945,1955,441442,SDN,099220
2094,20211118,1955,1970,1920,1925,304602,SDN,099220
2095,20211119,1930,1945,1895,1920,311707,SDN,099220
2096,20211122,1920,1935,1870,1920,382733,SDN,099220
2097,20211123,1925,1965,1915,1940,277418,SDN,099220
2098,20211124,1930,1965,1920,1965,277466,SDN,099220
2099,20211125,1950,1970,1925,1955,247202,SDN,099220
2100,20211126,1950,1950,1825,1850,655569,SDN,099220
2101,20211129,1750,1825,1750,1775,488196,SDN,099220
2102,20211130,1775,1830,1650,1680,628913,SDN,099220
2103,20211201,1660,1760,1660,1750,393244,SDN,099220
2104,20211202,1705,1830,1705,1805,323880,SDN,099220
2105,20211203,1805,1840,1785,1830,152234,SDN,099220
2106,20211206,1830,1865,1775,1860,146162,SDN,099220
2107,20211207,1845,1880,1830,1855,177182,SDN,099220
2108,20211208,1860,1915,1860,1895,198132,SDN,099220
2109,20211209,1895,1915,1870,1900,171871,SDN,099220
2110,20211210,1880,1955,1880,1930,374245,SDN,099220
2111,20211213,1945,1950,1895,1895,217231,SDN,099220
2112,20211214,1895,1915,1860,1900,154897,SDN,099220
2113,20211215,1905,1925,1875,1875,193959,SDN,099220
2114,20211216,1895,1905,1875,1875,157312,SDN,099220
2115,20211217,1880,1905,1860,1880,156121,SDN,099220
2116,20211220,1880,1895,1845,1860,236977,SDN,099220
2117,20211221,1860,1865,1805,1830,161124,SDN,099220
2118,20211222,1825,1850,1820,1825,194354,SDN,099220
2119,20211223,1820,1855,1810,1840,206658,SDN,099220
2120,20211224,1835,1920,1830,1900,354801,SDN,099220
2121,20211227,1935,1935,1880,1890,192265,SDN,099220
2122,20211228,1900,1910,1865,1880,290786,SDN,099220
2123,20211229,1890,1930,1885,1925,254337,SDN,099220
2124,20211230,1940,1940,1905,1915,120129,SDN,099220
2125,20220103,1925,1940,1890,1930,157213,SDN,099220
2126,20220104,1935,1955,1910,1945,228304,SDN,099220
2127,20220105,1945,1950,1910,1930,164981,SDN,099220
2128,20220106,1895,1950,1885,1900,216780,SDN,099220
2129,20220107,1890,1945,1890,1940,171337,SDN,099220
2130,20220110,1955,1960,1890,1915,263463,SDN,099220
2131,20220111,1925,1935,1840,1850,313288,SDN,099220
2132,20220112,1855,1960,1850,1940,501961,SDN,099220
2133,20220113,1945,1990,1920,1975,399794,SDN,099220
2134,20220114,1960,1960,1900,1945,231304,SDN,099220
2135,20220117,1945,1945,1870,1890,297310,SDN,099220
2136,20220118,1865,1915,1800,1820,444512,SDN,099220
2137,20220119,1785,1820,1765,1770,203919,SDN,099220
2138,20220120,1760,1845,1760,1845,183737,SDN,099220
2139,20220121,1845,1975,1815,1850,989026,SDN,099220
2140,20220124,1815,1850,1785,1820,271672,SDN,099220
2141,20220125,1810,1825,1670,1670,488744,SDN,099220
2142,20220126,1660,1740,1655,1685,243650,SDN,099220
2143,20220127,1685,1705,1590,1600,359431,SDN,099220
2144,20220128,1575,1665,1575,1655,253689,SDN,099220
2145,20220203,1670,1750,1670,1740,159380,SDN,099220
2146,20220204,1720,1775,1720,1765,111884,SDN,099220
2147,20220207,1785,1785,1745,1770,104668,SDN,099220
2148,20220208,1770,1835,1750,1760,192073,SDN,099220
2149,20220209,1770,1800,1765,1780,87177,SDN,099220
2150,20220210,1800,1800,1755,1755,100643,SDN,099220
