,Date,Open,High,Low,Close,Volume,name,code,kos
2997,20200624,9300,9740,9260,9550,344382,APS,054620,kosdaq
2998,20200625,9410,9460,9160,9270,223491,APS,054620,kosdaq
2999,20200626,9320,9470,8950,8950,274394,APS,054620,kosdaq
3000,20200629,8810,9080,8610,8680,206349,APS,054620,kosdaq
3001,20200630,8850,9020,8740,8810,175988,APS,054620,kosdaq
3002,20200701,9000,9100,8630,8710,147165,APS,054620,kosdaq
3003,20200702,8750,9020,8630,8990,168286,APS,054620,kosdaq
3004,20200703,8990,9040,8800,8870,114147,APS,054620,kosdaq
3005,20200706,8830,8870,8630,8800,133369,APS,054620,kosdaq
3006,20200707,8900,8900,8310,8380,461925,APS,054620,kosdaq
3007,20200708,8380,8480,8100,8220,197451,APS,054620,kosdaq
3008,20200709,8250,8520,8120,8280,168134,APS,054620,kosdaq
3009,20200710,8280,8280,7940,8020,302555,APS,054620,kosdaq
3010,20200713,8160,8160,7690,7820,426085,APS,054620,kosdaq
3011,20200714,7800,7880,7550,7880,243511,APS,054620,kosdaq
3012,20200715,7900,8450,7830,8220,375341,APS,054620,kosdaq
3013,20200716,8360,8360,8000,8040,171722,APS,054620,kosdaq
3014,20200717,8020,8350,8020,8350,185234,APS,054620,kosdaq
3015,20200720,8370,8570,8150,8540,254274,APS,054620,kosdaq
3016,20200721,8540,8760,8450,8470,176215,APS,054620,kosdaq
3017,20200722,8540,8540,8150,8200,227110,APS,054620,kosdaq
3018,20200723,8200,8220,7970,8020,223884,APS,054620,kosdaq
3019,20200724,7940,8040,7830,7970,178503,APS,054620,kosdaq
3020,20200727,7970,8410,7970,8080,305990,APS,054620,kosdaq
3021,20200728,8110,8240,8030,8120,93518,APS,054620,kosdaq
3022,20200729,8110,8620,7950,8500,297437,APS,054620,kosdaq
3023,20200730,8550,9320,8550,9000,957705,APS,054620,kosdaq
3024,20200731,8980,9040,8460,8580,468084,APS,054620,kosdaq
3025,20200803,8560,8650,8280,8530,250642,APS,054620,kosdaq
3026,20200804,8550,9050,8310,9000,543993,APS,054620,kosdaq
3027,20200805,9040,9110,8820,9000,250344,APS,054620,kosdaq
3028,20200806,8960,9000,8650,8800,253172,APS,054620,kosdaq
3029,20200807,8800,8880,8640,8690,217212,APS,054620,kosdaq
3030,20200810,8790,9100,8650,8830,406855,APS,054620,kosdaq
3031,20200811,8880,9130,8850,9130,577527,APS,054620,kosdaq
3032,20200812,9230,9550,8920,9530,872553,APS,054620,kosdaq
3033,20200813,9530,10950,9530,10000,1499683,APS,054620,kosdaq
3034,20200814,10050,10100,9500,9670,533817,APS,054620,kosdaq
3035,20200818,9600,9600,8600,8770,551465,APS,054620,kosdaq
3036,20200819,8800,9130,8770,8980,292404,APS,054620,kosdaq
3037,20200820,9010,9010,8330,8400,434939,APS,054620,kosdaq
3038,20200821,8650,8680,8260,8500,146328,APS,054620,kosdaq
3039,20200824,8520,8800,8330,8670,141805,APS,054620,kosdaq
3040,20200825,8620,8890,8620,8760,165056,APS,054620,kosdaq
3041,20200826,8760,9360,8510,9070,405524,APS,054620,kosdaq
3042,20200827,9090,9300,8820,8930,199027,APS,054620,kosdaq
3043,20200828,9000,9150,8920,9070,203595,APS,054620,kosdaq
3044,20200831,8550,8740,8400,8650,647596,APS,054620,kosdaq
3045,20200901,8650,8660,8490,8550,237124,APS,054620,kosdaq
3046,20200902,8510,8650,8480,8580,157209,APS,054620,kosdaq
3047,20200903,8680,9050,8610,8650,236083,APS,054620,kosdaq
3048,20200904,8350,8650,8350,8650,170715,APS,054620,kosdaq
3049,20200907,8680,9200,8660,8870,438267,APS,054620,kosdaq
3050,20200908,9070,9070,8740,8800,167298,APS,054620,kosdaq
3051,20200909,8670,8780,8610,8670,139010,APS,054620,kosdaq
3052,20200910,8930,9150,8830,9060,346567,APS,054620,kosdaq
3053,20200911,9060,9080,8720,8890,255479,APS,054620,kosdaq
3054,20200914,8990,9570,8910,9400,668268,APS,054620,kosdaq
3055,20200915,9400,9890,9300,9830,716812,APS,054620,kosdaq
3056,20200916,10000,10500,9680,10150,1112840,APS,054620,kosdaq
3057,20200917,10150,10150,9510,9550,630996,APS,054620,kosdaq
3058,20200918,9530,9680,9180,9300,485795,APS,054620,kosdaq
3059,20200921,9060,9170,8310,8480,1400602,APS,054620,kosdaq
3060,20200922,8450,8590,8140,8550,390019,APS,054620,kosdaq
3061,20200923,8470,8700,8200,8600,240261,APS,054620,kosdaq
3062,20200924,8400,8670,8320,8390,259275,APS,054620,kosdaq
3063,20200925,8520,8550,8310,8370,125113,APS,054620,kosdaq
3064,20200928,8380,8550,8380,8510,113186,APS,054620,kosdaq
3065,20200929,8550,8730,8470,8590,151231,APS,054620,kosdaq
3066,20201005,8590,8680,8500,8620,122171,APS,054620,kosdaq
3067,20201006,8690,8750,8470,8530,132908,APS,054620,kosdaq
3068,20201007,8460,8610,8340,8470,299978,APS,054620,kosdaq
3069,20201008,8530,8590,8390,8440,148844,APS,054620,kosdaq
3070,20201012,8440,8570,8360,8410,152685,APS,054620,kosdaq
3071,20201013,8420,8510,8340,8400,117908,APS,054620,kosdaq
3072,20201014,8420,8430,8150,8250,141638,APS,054620,kosdaq
3073,20201015,8250,8270,8000,8030,215366,APS,054620,kosdaq
3074,20201016,8070,8070,7870,8000,163985,APS,054620,kosdaq
3075,20201019,8250,8250,7860,8000,95439,APS,054620,kosdaq
3076,20201020,7930,7980,7700,7930,138986,APS,054620,kosdaq
3077,20201021,7890,8040,7810,7950,61202,APS,054620,kosdaq
3078,20201022,7970,7970,7740,7770,65018,APS,054620,kosdaq
3079,20201023,7800,7850,7620,7660,100297,APS,054620,kosdaq
3080,20201026,7660,7700,7150,7230,193403,APS,054620,kosdaq
3081,20201027,7190,7290,7000,7160,119548,APS,054620,kosdaq
3082,20201028,7200,7270,7100,7250,60168,APS,054620,kosdaq
3083,20201029,7160,7200,7070,7090,189802,APS,054620,kosdaq
3084,20201030,7090,7200,6690,6800,297117,APS,054620,kosdaq
3085,20201102,6770,6880,6630,6700,124955,APS,054620,kosdaq
3086,20201103,6800,7030,6770,6930,140983,APS,054620,kosdaq
3087,20201104,7090,7090,6820,6940,75501,APS,054620,kosdaq
3088,20201105,7070,7170,6930,7000,110064,APS,054620,kosdaq
3089,20201106,7130,7130,6880,7000,103482,APS,054620,kosdaq
3090,20201109,7040,7240,6980,7220,128906,APS,054620,kosdaq
3091,20201110,7160,7510,7160,7450,139697,APS,054620,kosdaq
3092,20201111,7350,7480,7210,7430,108420,APS,054620,kosdaq
3093,20201112,7480,7860,7440,7820,188012,APS,054620,kosdaq
3094,20201113,7810,7910,7700,7800,107164,APS,054620,kosdaq
3095,20201116,7760,8060,7730,7990,145816,APS,054620,kosdaq
3096,20201117,7970,8100,7750,7920,96928,APS,054620,kosdaq
3097,20201118,7920,8000,7780,7830,65942,APS,054620,kosdaq
3098,20201119,7810,7840,7650,7700,107669,APS,054620,kosdaq
3099,20201120,7650,7830,7640,7800,73554,APS,054620,kosdaq
3100,20201123,7760,7770,7660,7740,76485,APS,054620,kosdaq
3101,20201124,7950,7950,7690,7780,102100,APS,054620,kosdaq
3102,20201125,7790,7930,7620,7700,132753,APS,054620,kosdaq
3103,20201126,7700,7790,7630,7720,60587,APS,054620,kosdaq
3104,20201127,7720,7760,7630,7720,109436,APS,054620,kosdaq
3105,20201130,7750,8030,7620,7930,253236,APS,054620,kosdaq
3106,20201201,7990,7990,7730,7800,113894,APS,054620,kosdaq
3107,20201202,7800,7870,7720,7830,101647,APS,054620,kosdaq
3108,20201203,7850,7900,7700,7890,104729,APS,054620,kosdaq
3109,20201204,7890,7950,7770,7860,124454,APS,054620,kosdaq
3110,20201207,7820,7900,7690,7760,125141,APS,054620,kosdaq
3111,20201208,7780,7880,7670,7670,77209,APS,054620,kosdaq
3112,20201209,7700,7770,7630,7690,92763,APS,054620,kosdaq
3113,20201210,7690,7920,7630,7920,159216,APS,054620,kosdaq
3114,20201211,7920,7990,7840,7880,139268,APS,054620,kosdaq
3115,20201214,7880,8230,7810,8070,347232,APS,054620,kosdaq
3116,20201215,8150,8260,8020,8120,185302,APS,054620,kosdaq
3117,20201216,8180,8210,8090,8120,71834,APS,054620,kosdaq
3118,20201217,8110,8150,8030,8070,92321,APS,054620,kosdaq
3119,20201218,8070,8430,8000,8310,280003,APS,054620,kosdaq
3120,20201221,8450,8480,8110,8130,126198,APS,054620,kosdaq
3121,20201222,8100,8130,7730,7760,184390,APS,054620,kosdaq
3122,20201223,7860,7900,7700,7800,133894,APS,054620,kosdaq
3123,20201224,7920,8090,7760,7860,151799,APS,054620,kosdaq
3124,20201228,7900,7960,7750,7880,127996,APS,054620,kosdaq
3125,20201229,7900,8020,7880,7990,94606,APS,054620,kosdaq
3126,20201230,7990,8310,7940,8210,260239,APS,054620,kosdaq
3127,20210104,8220,8270,7960,8000,300316,APS,054620,kosdaq
3128,20210105,7970,8100,7870,7900,190388,APS,054620,kosdaq
3129,20210106,7940,7980,7590,7670,471365,APS,054620,kosdaq
3130,20210107,7700,7730,7600,7650,178284,APS,054620,kosdaq
3131,20210108,7650,7720,7470,7500,274988,APS,054620,kosdaq
3132,20210111,7500,7510,7070,7200,360298,APS,054620,kosdaq
3133,20210112,7130,7270,7050,7190,131479,APS,054620,kosdaq
3134,20210113,7190,7280,7090,7170,92227,APS,054620,kosdaq
3135,20210114,7170,7280,6840,6920,506832,APS,054620,kosdaq
3136,20210115,6920,7080,6640,7010,420841,APS,054620,kosdaq
3137,20210118,7090,7370,7050,7090,128606,APS,054620,kosdaq
3138,20210119,7090,7160,7000,7120,65303,APS,054620,kosdaq
3139,20210120,7120,7320,7080,7290,129996,APS,054620,kosdaq
3140,20210121,7330,7340,7100,7200,119642,APS,054620,kosdaq
3141,20210122,7210,7250,7030,7120,124636,APS,054620,kosdaq
3142,20210125,7170,7280,7000,7210,106187,APS,054620,kosdaq
3143,20210126,7140,8050,7140,7850,1104225,APS,054620,kosdaq
3144,20210127,7850,7910,7650,7800,286071,APS,054620,kosdaq
3145,20210128,7700,7790,7520,7550,241141,APS,054620,kosdaq
3146,20210129,7550,7650,7090,7210,187932,APS,054620,kosdaq
3147,20210201,7210,7290,7030,7240,88191,APS,054620,kosdaq
3148,20210202,7330,7500,7250,7410,97856,APS,054620,kosdaq
3149,20210203,7410,7480,7280,7360,111557,APS,054620,kosdaq
3150,20210204,7360,7550,7310,7530,141135,APS,054620,kosdaq
3151,20210205,7650,7790,7540,7710,145196,APS,054620,kosdaq
3152,20210208,7800,7900,7550,7590,82110,APS,054620,kosdaq
3153,20210209,7560,7670,7510,7540,42317,APS,054620,kosdaq
3154,20210210,7550,7700,7480,7570,84938,APS,054620,kosdaq
3155,20210215,7570,7700,7460,7690,93853,APS,054620,kosdaq
3156,20210216,7690,8000,7690,7830,295219,APS,054620,kosdaq
3157,20210217,7830,7830,7650,7790,103191,APS,054620,kosdaq
3158,20210218,7890,7890,7540,7770,148418,APS,054620,kosdaq
3159,20210219,7740,7820,7570,7770,89592,APS,054620,kosdaq
3160,20210222,7770,7770,7610,7610,81729,APS,054620,kosdaq
3161,20210223,7650,7720,7210,7630,100114,APS,054620,kosdaq
3162,20210224,8450,8540,7940,8170,2103734,APS,054620,kosdaq
3163,20210225,8500,8510,7730,7890,567910,APS,054620,kosdaq
3164,20210226,7710,8000,7500,7720,234499,APS,054620,kosdaq
3165,20210302,7820,8060,7550,7890,216474,APS,054620,kosdaq
3166,20210303,7860,7860,7630,7710,197848,APS,054620,kosdaq
3167,20210304,7670,7760,7580,7700,138301,APS,054620,kosdaq
3168,20210305,7670,7690,7400,7650,123487,APS,054620,kosdaq
3169,20210308,7650,7660,7400,7490,134338,APS,054620,kosdaq
3170,20210309,7420,7660,7230,7660,162922,APS,054620,kosdaq
3171,20210310,7700,7700,7530,7640,57511,APS,054620,kosdaq
3172,20210311,7640,7700,7490,7560,102008,APS,054620,kosdaq
3173,20210312,7650,7710,7560,7710,87586,APS,054620,kosdaq
3174,20210315,7780,7780,7570,7700,89265,APS,054620,kosdaq
3175,20210316,7710,8220,7710,8190,435028,APS,054620,kosdaq
3176,20210317,8220,8480,8040,8400,440786,APS,054620,kosdaq
3177,20210318,8400,8480,8210,8460,245178,APS,054620,kosdaq
3178,20210319,8220,8650,8210,8600,270810,APS,054620,kosdaq
3179,20210322,8620,8720,8520,8570,188901,APS,054620,kosdaq
3180,20210323,8720,8720,7970,8290,497836,APS,054620,kosdaq
3181,20210324,8260,8610,8070,8530,242275,APS,054620,kosdaq
3182,20210325,8430,8630,8430,8530,191028,APS,054620,kosdaq
3183,20210326,8530,9200,8500,9050,674205,APS,054620,kosdaq
3184,20210329,9050,9200,8830,9050,294753,APS,054620,kosdaq
3185,20210330,9030,9380,8900,9340,325278,APS,054620,kosdaq
3186,20210331,9350,9700,9250,9700,557189,APS,054620,kosdaq
3187,20210401,9850,9900,9590,9800,369245,APS,054620,kosdaq
3188,20210402,9800,9860,9190,9440,504216,APS,054620,kosdaq
3189,20210405,9440,9600,9170,9560,210249,APS,054620,kosdaq
3190,20210406,9510,9640,9310,9540,188185,APS,054620,kosdaq
3191,20210407,9510,9670,9420,9600,136455,APS,054620,kosdaq
3192,20210408,9600,10200,9520,10050,392079,APS,054620,kosdaq
3193,20210409,10000,10050,9720,9980,177432,APS,054620,kosdaq
3194,20210412,10000,10450,9880,10450,244925,APS,054620,kosdaq
3195,20210413,10500,10900,10150,10500,267522,APS,054620,kosdaq
3196,20210414,10500,10900,10050,10800,235668,APS,054620,kosdaq
3197,20210415,10850,11050,10600,10700,114999,APS,054620,kosdaq
3198,20210416,10700,10800,10250,10700,157288,APS,054620,kosdaq
3199,20210419,10700,10700,9800,10500,599398,APS,054620,kosdaq
3200,20210420,10550,11500,10350,11350,409807,APS,054620,kosdaq
3201,20210421,11250,11700,11200,11600,276367,APS,054620,kosdaq
3202,20210422,11900,12150,11450,11450,215113,APS,054620,kosdaq
3203,20210423,11450,11800,11250,11450,138051,APS,054620,kosdaq
3204,20210426,11500,12100,11300,12050,177584,APS,054620,kosdaq
3205,20210427,12050,12950,12000,12450,344972,APS,054620,kosdaq
3206,20210428,12450,12700,11900,12100,190040,APS,054620,kosdaq
3207,20210429,12100,12450,11250,12000,264487,APS,054620,kosdaq
3208,20210430,12000,12250,11450,12050,147102,APS,054620,kosdaq
3209,20210503,12100,13050,12100,12850,332847,APS,054620,kosdaq
3210,20210504,12900,13700,12350,13700,340512,APS,054620,kosdaq
3211,20210506,13500,14550,13450,14500,318040,APS,054620,kosdaq
3212,20210507,14550,14850,14200,14450,179534,APS,054620,kosdaq
3213,20210510,14500,15400,14500,15250,308958,APS,054620,kosdaq
3214,20210511,15250,16050,14750,15450,316778,APS,054620,kosdaq
3215,20210512,15400,16300,15150,16000,263819,APS,054620,kosdaq
3216,20210513,15050,15850,14800,15400,341580,APS,054620,kosdaq
3217,20210514,15400,15650,14400,15100,275439,APS,054620,kosdaq
3218,20210517,15000,15300,14550,14900,192931,APS,054620,kosdaq
3219,20210518,15000,17200,14950,17000,531728,APS,054620,kosdaq
3220,20210520,16900,17700,16700,17550,254711,APS,054620,kosdaq
3221,20210521,17600,19250,17600,18900,419848,APS,054620,kosdaq
3222,20210524,18950,19700,14550,15100,1438068,APS,054620,kosdaq
3223,20210525,15300,15750,12150,14900,2388524,APS,054620,kosdaq
3224,20210526,15150,15650,14400,15400,273041,APS,054620,kosdaq
3225,20210527,15150,16500,15150,15850,221266,APS,054620,kosdaq
3226,20210528,16100,16450,15550,15850,170292,APS,054620,kosdaq
3227,20210531,15800,15800,14500,14600,315887,APS,054620,kosdaq
3228,20210601,14600,14950,13800,14950,462544,APS,054620,kosdaq
3229,20210602,14950,15250,14400,14500,168599,APS,054620,kosdaq
3230,20210603,14500,14700,14100,14550,204621,APS,054620,kosdaq
3231,20210604,14450,14650,14200,14250,84634,APS,054620,kosdaq
3232,20210607,14250,14900,13900,14900,201245,APS,054620,kosdaq
3233,20210608,14850,15200,14400,14850,122795,APS,054620,kosdaq
3234,20210609,14850,15150,14650,14700,82615,APS,054620,kosdaq
3235,20210610,14650,14850,14050,14150,82771,APS,054620,kosdaq
3236,20210611,14350,14750,14250,14650,135246,APS,054620,kosdaq
3237,20210614,14900,14900,14200,14600,51887,APS,054620,kosdaq
3238,20210615,15450,15900,14800,15000,229220,APS,054620,kosdaq
3239,20210616,15000,15000,14600,14950,74059,APS,054620,kosdaq
3240,20210617,14950,15150,14650,15000,72322,APS,054620,kosdaq
3241,20210618,14950,15750,14700,15600,185291,APS,054620,kosdaq
3242,20210621,15500,16300,15200,16250,150981,APS,054620,kosdaq
3243,20210622,16350,17350,16000,17150,279681,APS,054620,kosdaq
3244,20210623,17250,17850,16450,16900,218887,APS,054620,kosdaq
3245,20210624,16800,17400,16500,16850,112829,APS,054620,kosdaq
3246,20210625,16850,17500,16750,16750,124349,APS,054620,kosdaq
3247,20210628,16750,17250,15550,16150,233303,APS,054620,kosdaq
3248,20210629,16000,16150,15550,15800,101439,APS,054620,kosdaq
3249,20210630,15600,15800,15000,15800,125860,APS,054620,kosdaq
3250,20210701,15650,15850,15500,15850,48976,APS,054620,kosdaq
3251,20210702,15700,16200,15700,15900,54163,APS,054620,kosdaq
3252,20210705,15900,16450,15550,16100,88029,APS,054620,kosdaq
3253,20210706,16300,16400,15700,16100,50846,APS,054620,kosdaq
3254,20210707,15900,16100,15650,15850,50274,APS,054620,kosdaq
3255,20210708,15700,16000,15000,15100,116189,APS,054620,kosdaq
3256,20210709,15050,15050,14400,14850,116290,APS,054620,kosdaq
3257,20210712,14750,15050,14500,14850,84220,APS,054620,kosdaq
3258,20210713,14850,15800,14600,15700,133811,APS,054620,kosdaq
3259,20210714,15800,18200,15550,17850,705512,APS,054620,kosdaq
3260,20210715,17700,18500,17350,18000,247897,APS,054620,kosdaq
3261,20210716,17900,19650,17600,19400,517442,APS,054620,kosdaq
3262,20210719,19050,22400,18700,22200,781211,APS,054620,kosdaq
3263,20210720,22400,22400,17300,18200,1487062,APS,054620,kosdaq
3264,20210721,18150,21700,17300,19500,1470345,APS,054620,kosdaq
3265,20210722,19200,20200,18650,19350,286486,APS,054620,kosdaq
3266,20210723,19150,19950,19100,19650,161422,APS,054620,kosdaq
3267,20210726,19900,20550,19700,20200,179034,APS,054620,kosdaq
3268,20210727,20500,21450,20000,20550,231808,APS,054620,kosdaq
3269,20210728,20450,20900,19800,20350,140721,APS,054620,kosdaq
3270,20210729,20100,20800,20000,20300,70762,APS,054620,kosdaq
3271,20210730,20200,20250,18650,19500,155489,APS,054620,kosdaq
3272,20210802,19300,19900,18700,19850,100134,APS,054620,kosdaq
3273,20210803,19650,20200,19350,19750,68107,APS,054620,kosdaq
3274,20210804,19800,20900,19600,20700,176973,APS,054620,kosdaq
3275,20210805,20700,22000,20550,21650,328136,APS,054620,kosdaq
3276,20210806,21400,22100,21150,21650,147450,APS,054620,kosdaq
3277,20210809,21550,22100,21200,21600,156332,APS,054620,kosdaq
3278,20210810,21400,22150,20950,21950,195798,APS,054620,kosdaq
3279,20210811,21900,23200,21700,23000,332931,APS,054620,kosdaq
3280,20210812,23000,23100,22450,22700,139685,APS,054620,kosdaq
3281,20210813,22500,22700,21050,21700,221757,APS,054620,kosdaq
3282,20210817,21600,22100,20400,20650,184883,APS,054620,kosdaq
3283,20210818,20250,21650,19900,21550,145983,APS,054620,kosdaq
3284,20210819,21000,21350,20100,20300,104842,APS,054620,kosdaq
3285,20210820,20650,20700,18750,19350,256005,APS,054620,kosdaq
3286,20210823,19750,19750,18100,19150,154772,APS,054620,kosdaq
3287,20210824,19450,19650,18650,19000,98776,APS,054620,kosdaq
3288,20210825,19000,19650,18700,19450,59159,APS,054620,kosdaq
3289,20210826,19550,19950,19250,19350,47887,APS,054620,kosdaq
3290,20210827,19250,19550,18900,19300,32603,APS,054620,kosdaq
3291,20210830,19300,19350,18950,19150,46778,APS,054620,kosdaq
3292,20210831,19050,19750,19000,19650,91245,APS,054620,kosdaq
3293,20210901,19650,19700,19100,19200,66490,APS,054620,kosdaq
3294,20210902,19200,19450,18750,19350,96390,APS,054620,kosdaq
3295,20210903,19350,20200,19100,19300,62376,APS,054620,kosdaq
3296,20210906,19550,19800,19050,19150,41341,APS,054620,kosdaq
3297,20210907,19300,19300,18750,19050,52242,APS,054620,kosdaq
3298,20210908,19350,19350,18400,18700,58228,APS,054620,kosdaq
3299,20210909,18700,18700,18050,18250,60097,APS,054620,kosdaq
3300,20210910,18300,18800,17800,18350,111977,APS,054620,kosdaq
3301,20210913,18350,18400,16700,17150,129109,APS,054620,kosdaq
3302,20210914,17450,22100,17050,18650,1059719,APS,054620,kosdaq
3303,20210915,18350,18550,17500,18150,156797,APS,054620,kosdaq
3304,20210916,18150,18150,17400,17950,112986,APS,054620,kosdaq
3305,20210917,17750,18900,17500,18300,128387,APS,054620,kosdaq
3306,20210923,18300,18350,17450,17600,80004,APS,054620,kosdaq
3307,20210924,17650,18200,17400,17550,64031,APS,054620,kosdaq
3308,20210927,17350,17650,17100,17400,43209,APS,054620,kosdaq
3309,20210928,17250,17250,15500,15700,311655,APS,054620,kosdaq
3310,20210929,15700,16400,15550,16200,136571,APS,054620,kosdaq
3311,20210930,16000,16800,16000,16400,114902,APS,054620,kosdaq
3312,20211001,16350,16650,15750,16100,79972,APS,054620,kosdaq
3313,20211005,16000,16000,14950,15300,101752,APS,054620,kosdaq
3314,20211006,15350,15850,14800,14950,91188,APS,054620,kosdaq
3315,20211007,15000,16050,14950,16000,107379,APS,054620,kosdaq
3316,20211008,16000,16200,14950,15300,128696,APS,054620,kosdaq
3317,20211012,15300,15400,14800,15150,41224,APS,054620,kosdaq
3318,20211013,15150,15550,14700,15050,107026,APS,054620,kosdaq
3319,20211014,15150,16450,15100,16150,120422,APS,054620,kosdaq
3320,20211015,16200,18450,16200,18200,236500,APS,054620,kosdaq
3321,20211018,18350,18500,17800,18150,86889,APS,054620,kosdaq
3322,20211019,18150,19300,18150,18200,89287,APS,054620,kosdaq
3323,20211020,18000,18400,17600,18400,79043,APS,054620,kosdaq
3324,20211021,18400,18650,17850,18000,44838,APS,054620,kosdaq
3325,20211022,18000,18300,17800,18000,64341,APS,054620,kosdaq
3326,20211025,17750,18300,17750,18000,36997,APS,054620,kosdaq
3327,20211026,17950,18250,17600,18050,63915,APS,054620,kosdaq
3328,20211027,18050,18400,17850,18200,113126,APS,054620,kosdaq
3329,20211028,18200,19100,17850,18100,159730,APS,054620,kosdaq
3330,20211029,18300,18300,17650,17900,47351,APS,054620,kosdaq
3331,20211101,17900,17950,17550,17600,22941,APS,054620,kosdaq
3332,20211102,17650,17950,17200,17550,36764,APS,054620,kosdaq
3333,20211103,17450,17800,16700,16900,73298,APS,054620,kosdaq
3334,20211104,16950,17150,15950,16400,77536,APS,054620,kosdaq
3335,20211105,16450,16600,16000,16500,72713,APS,054620,kosdaq
3336,20211108,16500,17200,16400,16900,47228,APS,054620,kosdaq
3337,20211109,16750,17300,16700,16900,49205,APS,054620,kosdaq
